0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,0.23604808973743452,0.1031660342307158,0.396058242610681,0.15497227080241027,0.06651509567958991,0.40159101448507484,0.9179550430877189,0.8004523514958085,0.7651626025054384,0.22192817569031764,0.5366800081748135,0.2766826434414502,0.1726645292853689,0.10618329243153013,0.2144004325789165,0.9274756314280604,0.8289200487784194,0.8066523467023234,0.8004478385429662,0.19343561801924003,0.30984995729953557,0.6269756024131301,0.731894708878718
0.23604808973743452,,0.8546483579913472,0.8800507513611994,0.08671825263492183,0.6058518837198799,0.6717014565164733,0.5059537757104153,0.17779017424078447,0.47358788758514514,0.08934620726539033,0.9345883638999081,0.8654841701850833,0.5476388695870539,0.3002457395733247,0.9088702894146864,0.5723668016858915,0.88231723987879,0.8480440882236346,0.5083723753327516,0.413946043131732,0.5989124721899894,0.4310430172933071,0.16132060612160848
0.1031660342307158,0.8546483579913472,,0.305111596432739,0.8125923186346207,0.04323846907224849,0.04632199900351264,0.6263507455399034,0.2804332116162187,0.5346217948794222,0.471240086114993,0.34284326542215604,0.9972788741721124,0.1955734943333154,0.41279465640732504,0.20267061617239635,0.632664981791019,0.27630483495968317,0.35583075460735203,0.7469426809904626,0.32066890324974195,0.5585289835833921,0.9043151015306578,0.10097943871785953
0.396058242610681,0.8800507513611994,0.305111596432739,,0.061610242040175844,0.22886944023876477,0.7651622413262759,0.6154320751286971,0.2374171698253259,0.3310669953717347,0.17753969349655696,0.45901875217017585,0.042811187782019644,0.6972918814615184,0.8959277791118226,0.9547375983423451,0.7348779564739258,0.9598675916129511,0.01818752529330747,0.2889964679008432,0.9660067569681229,0.7752394352251485,0.4104276810688755,0.9433083673529813
0.15497227080241027,0.08671825263492183,0.8125923186346207,0.061610242040175844,,0.6205104714635291,0.8179278006982527,0.29341025365687634,0.1914152048087393,0.4441422394811759,0.13643762655591496,0.38163463472433135,0.9618136224069048,0.3313072291991864,0.009396466339564591,0.04479719292212525,0.16956704381995513,0.7837456748213549,0.3627242669253443,0.29033423640918543,0.09710221319889101,0.9817486495318765,0.4239525192717448,0.2079168417574333
0.06651509567958991,0.6058518837198799,0.04323846907224849,0.22886944023876477,0.6205104714635291,,0.059339523778924264,0.05527062518240078,0.16867027130376422,0.6768271175818056,0.14964053486673146,0.04089236666433538,0.490667615701743,0.24905865133876315,0.9976365270880904,0.12227325763441954,0.5292415864237204,0.7737921252616178,0.4093212310344887,0.987657384576361,0.4777619630230422,0.24186216621707513,0.41062248864724227,0.036869184814851685
0.40159101448507484,0.6717014565164733,0.04632199900351264,0.7651622413262759,0.8179278006982527,0.059339523778924264,,0.42122096153722777,0.2485859740334425,0.8893004166173706,0.8310471193173511,0.49857971957109937,0.031650357222601455,0.25439366141995323,0.24238912407813318,0.20806549319860035,0.2314666540707253,0.8697095160312,0.14170176777999155,0.05127372511495265,0.928033175427591,0.5653442004088759,0.9905707133539692,0.40296206595566275
0.9179550430877189,0.5059537757104153,0.6263507455399034,0.6154320751286971,0.29341025365687634,0.05527062518240078,0.42122096153722777,,0.900952157772835,0.6539734666861452,0.7908577227395212,0.7447262856401745,0.49428802272284544,0.09290861658832106,0.2109212944651223,0.8738062275372805,0.8997618551860671,0.9245773715187279,0.33658958447132015,0.6569089999141473,0.7995046593300813,0.6424939208853032,0.8148261712490704,0.5280238927545994
0.8004523514958085,0.17779017424078447,0.2804332116162187,0.2374171698253259,0.1914152048087393,0.16867027130376422,0.2485859740334425,0.900952157772835,,0.6547321885928308,0.685959851750019,0.26829904570080787,0.9227999627007681,0.9562790579824927,0.07438056810654337,0.9710882774001429,0.9617738174487724,0.6683518826310155,0.04454396959245033,0.8989697219397559,0.1276327875764688,0.9685349633503075,0.6671899173879098,0.060483111963271385
0.7651626025054384,0.47358788758514514,0.5346217948794222,0.3310669953717347,0.4441422394811759,0.6768271175818056,0.8893004166173706,0.6539734666861452,0.6547321885928308,,0.16726561403164808,0.6351897900147457,0.5692059358372037,0.7464945569912055,0.9274809464100172,0.21854146419475406,0.0032730267285946413,0.9223619934673792,0.01311027713126689,0.8764235843519795,0.11588996943669883,0.8098723424208862,0.7829697309515223,0.8778778703684761
0.22192817569031764,0.08934620726539033,0.471240086114993,0.17753969349655696,0.13643762655591496,0.14964053486673146,0.8310471193173511,0.7908577227395212,0.685959851750019,0.16726561403164808,,0.5506083969280183,0.878707468144288,0.20166944833026434,0.6714817926904405,0.33064311607501784,0.8917500269589722,0.7735738589192733,0.4715101191046449,0.5264086458060319,0.026393458835699768,0.03418314975073167,0.5944868409105872,0.48883122623567477
0.5366800081748135,0.9345883638999081,0.34284326542215604,0.45901875217017585,0.38163463472433135,0.04089236666433538,0.49857971957109937,0.7447262856401745,0.26829904570080787,0.6351897900147457,0.5506083969280183,,0.8647198249172529,0.6081251485207142,0.13876171440911478,0.36256968289382685,0.7675794875552631,0.522986292131511,0.010551268584567564,0.8376889627196834,0.8275614758933684,0.08514101028344034,0.5433786768747104,0.3811580256026439
0.2766826434414502,0.8654841701850833,0.9972788741721124,0.042811187782019644,0.9618136224069048,0.490667615701743,0.031650357222601455,0.49428802272284544,0.9227999627007681,0.5692059358372037,0.878707468144288,0.8647198249172529,,0.7873874826473551,0.3111693739043967,0.23370059399837007,0.4866520006617505,0.9662786081437614,0.09511967060859683,0.11445112463649654,0.6209617316600201,0.8853428912601056,0.5124746486513734,0.43395325106302496
